"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"06.01.2023","8,48","8,35","8,51","8,35","20,30M","1,68%"
"05.01.2023","8,34","8,26","8,36","8,19","26,73M","1,46%"
"04.01.2023","8,22","8,21","8,28","8,13","18,69M","0,86%"
"03.01.2023","8,15","8,37","8,41","8,12","17,07M","-2,51%"
"02.01.2023","8,36","8,44","8,45","8,25","15,18M","-1,76%"
"29.12.2022","8,51","8,58","8,65","8,47","15,80M","-0,47%"
"28.12.2022","8,55","8,40","8,56","8,37","10,79M","2,03%"
"27.12.2022","8,38","8,51","8,54","8,31","12,47M","-1,06%"
"26.12.2022","8,47","8,57","8,58","8,41","6,54M","-1,28%"
"23.12.2022","8,58","8,45","8,63","8,45","11,23M","1,66%"
"22.12.2022","8,44","8,40","8,52","8,35","11,30M","0,48%"
"21.12.2022","8,40","8,40","8,45","8,29","23,10M","0,12%"
"20.12.2022","8,39","8,31","8,55","8,27","24,27M","0,96%"
"19.12.2022","8,31","8,06","8,34","8,05","22,39M","3,23%"
"16.12.2022","8,05","8,02","8,09","7,98","33,44M","0,75%"
"15.12.2022","7,99","7,92","8,17","7,87","30,60M","0,00%"
"14.12.2022","7,99","7,80","8,07","7,72","92,02M","1,91%"
"13.12.2022","7,84","8,13","8,21","7,82","43,10M","-3,33%"
"12.12.2022","8,11","8,16","8,22","7,96","35,43M","-0,73%"
"09.12.2022","8,17","8,23","8,25","8,12","13,69M","-2,39%"
"08.12.2022","8,37","8,58","8,59","8,32","22,40M","-2,79%"
"07.12.2022","8,61","8,64","8,68","8,57","18,56M","-0,35%"
"06.12.2022","8,64","8,63","8,66","8,52","25,93M","0,70%"
"05.12.2022","8,58","8,75","8,77","8,55","36,38M","-2,17%"
"02.12.2022","8,77","8,74","8,86","8,61","19,33M","0,46%"
"01.12.2022","8,73","8,74","8,85","8,68","21,11M","-1,43%"
"30.11.2022","8,86","8,78","8,89","8,66","27,91M","1,02%"
"29.11.2022","8,77","8,74","8,83","8,60","31,66M","0,08%"
"28.11.2022","8,76","8,83","8,89","8,72","23,26M","-0,79%"
"25.11.2022","8,83","9,03","9,07","8,80","34,66M","-2,21%"
"24.11.2022","9,03","8,80","9,13","8,78","22,52M","3,32%"
"23.11.2022","8,74","8,81","8,81","8,67","16,43M","-0,68%"
"22.11.2022","8,80","8,87","9,01","8,72","28,65M","-0,79%"
"21.11.2022","8,87","9,02","9,03","8,79","44,61M","-0,45%"
"18.11.2022","8,91","8,90","9,09","8,79","39,84M","0,91%"
"17.11.2022","8,83","8,71","8,83","8,55","39,38M","0,46%"
"16.11.2022","8,79","8,93","8,96","8,67","31,75M","-1,79%"
"14.11.2022","8,95","8,91","9,03","8,78","31,49M","1,24%"
"11.11.2022","8,84","9,04","9,18","8,76","55,67M","-2,00%"
"10.11.2022","9,02","9,16","9,19","8,86","37,67M","-2,49%"
"09.11.2022","9,25","9,56","9,59","9,16","45,98M","-4,15%"
"08.11.2022","9,65","9,66","9,72","9,55","28,32M","0,31%"
"07.11.2022","9,62","9,71","9,78","9,51","34,58M","-1,74%"
"04.11.2022","9,79","9,85","9,98","9,79","20,09M","0,31%"
"03.11.2022","9,76","9,65","9,85","9,51","71,61M","-0,20%"
"01.11.2022","9,78","9,73","9,92","9,65","29,92M","0,20%"
"31.10.2022","9,76","9,27","9,82","9,27","41,87M","3,28%"
"28.10.2022","9,45","9,40","9,50","9,31","20,64M","0,00%"
"27.10.2022","9,45","9,28","9,55","9,24","30,26M","2,61%"
"26.10.2022","9,21","9,36","9,40","9,18","25,16M","-2,54%"
"25.10.2022","9,45","9,48","9,55","9,41","27,92M","-0,63%"
"24.10.2022","9,51","9,80","9,82","9,48","25,92M","-3,84%"
"21.10.2022","9,89","9,63","9,95","9,59","31,28M","2,59%"
"20.10.2022","9,64","9,49","9,66","9,46","35,21M","2,01%"
"19.10.2022","9,45","9,35","9,50","9,33","21,52M","1,07%"
"18.10.2022","9,35","9,27","9,37","9,24","26,01M","1,96%"
"17.10.2022","9,17","9,10","9,24","9,04","23,06M","1,10%"
"14.10.2022","9,07","9,12","9,25","9,04","25,31M","-0,44%"
"13.10.2022","9,11","9,09","9,21","9,04","21,97M","-0,55%"
"11.10.2022","9,16","9,23","9,33","9,11","27,58M","-1,29%"
"10.10.2022","9,28","9,34","9,35","9,19","19,91M","-0,22%"
"07.10.2022","9,30","9,33","9,36","9,15","15,81M","-0,64%"
"06.10.2022","9,36","9,43","9,45","9,30","22,35M","-0,53%"
"05.10.2022","9,41","9,40","9,51","9,35","17,02M","0,32%"
"04.10.2022","9,38","9,55","9,65","9,33","42,19M","-0,95%"
"03.10.2022","9,47","9,00","9,49","8,98","54,40M","7,01%"
"30.09.2022","8,85","8,73","8,92","8,69","32,33M","1,26%"
"29.09.2022","8,74","8,61","8,81","8,56","28,70M","1,27%"
"28.09.2022","8,63","8,60","8,71","8,56","17,41M","0,35%"
"27.09.2022","8,60","8,69","8,75","8,56","30,75M","-0,92%"
"26.09.2022","8,68","8,80","8,82","8,65","22,96M","-2,14%"
"23.09.2022","8,87","8,97","9,00","8,79","21,96M","-2,31%"
"22.09.2022","9,08","8,92","9,14","8,89","41,64M","2,14%"
"21.09.2022","8,89","8,95","9,01","8,85","36,77M","-0,56%"
"20.09.2022","8,94","8,68","8,94","8,67","31,16M","2,88%"
"19.09.2022","8,69","8,42","8,72","8,38","20,84M","2,96%"
"16.09.2022","8,44","8,49","8,53","8,39","33,03M","-0,71%"
"15.09.2022","8,50","8,50","8,59","8,45","21,02M","-0,12%"
"14.09.2022","8,51","8,50","8,58","8,45","18,15M","-0,12%"
"13.09.2022","8,52","8,62","8,67","8,48","16,99M","-1,50%"
"12.09.2022","8,65","8,51","8,68","8,51","21,97M","2,00%"
"09.09.2022","8,48","8,45","8,54","8,44","15,31M","0,59%"
"08.09.2022","8,43","8,45","8,50","8,36","17,90M","0,24%"
"06.09.2022","8,41","8,51","8,54","8,35","29,59M","-1,64%"
"05.09.2022","8,55","8,49","8,59","8,45","20,97M","1,18%"
"02.09.2022","8,45","8,35","8,52","8,34","27,47M","1,44%"
"01.09.2022","8,33","8,33","8,38","8,15","25,86M","0,36%"
"31.08.2022","8,30","8,49","8,52","8,30","32,10M","-2,01%"
"30.08.2022","8,47","8,45","8,57","8,42","30,56M","0,59%"
"29.08.2022","8,42","8,46","8,51","8,40","15,47M","-0,71%"
"26.08.2022","8,48","8,51","8,58","8,43","15,56M","-0,35%"
"25.08.2022","8,51","8,44","8,53","8,42","14,34M","1,07%"
"24.08.2022","8,42","8,41","8,51","8,40","14,47M","-0,36%"
"23.08.2022","8,45","8,45","8,51","8,38","17,93M","0,00%"
"22.08.2022","8,45","8,42","8,50","8,37","31,56M","-0,82%"
"19.08.2022","8,52","8,52","8,54","8,41","27,61M","-0,47%"
"18.08.2022","8,56","8,56","8,61","8,50","15,79M","0,00%"
"17.08.2022","8,56","8,49","8,61","8,47","17,11M","0,12%"
"16.08.2022","8,55","8,56","8,60","8,44","18,08M","0,47%"
"15.08.2022","8,51","8,46","8,54","8,38","29,71M","0,00%"
"12.08.2022","8,51","8,45","8,53","8,43","20,83M","1,31%"
"11.08.2022","8,40","8,47","8,51","8,37","18,32M","-0,24%"
"10.08.2022","8,42","8,42","8,51","8,39","33,78M","0,48%"
"09.08.2022","8,38","8,33","8,51","8,24","32,45M","1,82%"
"08.08.2022","8,23","8,15","8,26","8,11","20,66M","1,35%"
"05.08.2022","8,12","8,02","8,18","7,97","15,24M","1,37%"
"04.08.2022","8,01","7,86","8,06","7,85","27,63M","2,30%"
"03.08.2022","7,83","7,76","7,85","7,71","22,82M","0,77%"
"02.08.2022","7,77","7,70","7,84","7,67","14,14M","0,91%"
"01.08.2022","7,70","7,79","7,82","7,61","23,25M","-1,03%"
"29.07.2022","7,78","7,79","7,89","7,74","21,94M","-0,13%"
"28.07.2022","7,79","7,70","7,82","7,66","16,02M","1,04%"
"27.07.2022","7,71","7,70","7,74","7,65","12,16M","0,39%"
"26.07.2022","7,68","7,68","7,76","7,60","10,48M","-0,26%"
"25.07.2022","7,70","7,66","7,74","7,65","11,10M","0,92%"
"22.07.2022","7,63","7,73","7,75","7,56","13,27M","-1,04%"
"21.07.2022","7,71","7,63","7,73","7,55","15,50M","1,18%"
"20.07.2022","7,62","7,73","7,74","7,60","18,03M","-1,55%"
"19.07.2022","7,74","7,64","7,79","7,59","21,18M","1,84%"
"18.07.2022","7,60","7,47","7,70","7,46","27,03M","1,06%"
"15.07.2022","7,52","7,31","7,56","7,25","30,80M","3,01%"
"14.07.2022","7,30","7,27","7,36","7,17","27,63M","-0,27%"
"13.07.2022","7,32","7,36","7,44","7,30","21,47M","-0,95%"
"12.07.2022","7,39","7,41","7,46","7,33","13,97M","-0,27%"
"11.07.2022","7,41","7,50","7,51","7,34","17,49M","-1,98%"
"08.07.2022","7,56","7,57","7,63","7,51","13,89M","0,67%"
"07.07.2022","7,51","7,47","7,60","7,46","26,21M","1,08%"
"06.07.2022","7,43","7,45","7,51","7,35","18,66M","-0,13%"
"05.07.2022","7,44","7,39","7,47","7,33","17,04M","0,13%"
"04.07.2022","7,43","7,50","7,51","7,39","11,82M","-0,93%"
"01.07.2022","7,50","7,47","7,51","7,39","27,07M","-0,13%"
"30.06.2022","7,51","7,66","7,67","7,49","37,98M","-2,47%"
"29.06.2022","7,70","7,83","7,87","7,69","18,54M","-1,03%"
"28.06.2022","7,78","7,92","7,96","7,72","15,34M","-1,27%"
"27.06.2022","7,88","7,82","7,89","7,79","15,27M","1,29%"
"24.06.2022","7,78","7,86","7,90","7,78","12,04M","-0,38%"
"23.06.2022","7,81","7,98","8,01","7,81","19,40M","-2,13%"
"22.06.2022","7,98","7,92","8,01","7,88","22,07M","0,38%"
"21.06.2022","7,95","8,08","8,11","7,89","18,81M","-0,87%"
"20.06.2022","8,02","7,80","8,12","7,78","22,90M","3,08%"
"17.06.2022","7,78","7,85","8,00","7,72","38,94M","-1,77%"
"15.06.2022","7,92","7,93","8,03","7,88","31,41M","0,76%"
"14.06.2022","7,86","7,90","7,97","7,79","16,27M","-0,25%"
"13.06.2022","7,88","7,96","7,97","7,83","23,82M","-1,62%"
"10.06.2022","8,01","8,12","8,15","7,97","24,17M","-1,96%"
"09.06.2022","8,17","8,33","8,37","8,17","38,38M","-1,45%"
"08.06.2022","8,29","8,37","8,42","8,24","12,01M","-1,43%"
"07.06.2022","8,41","8,44","8,51","8,38","14,02M","-1,06%"
"06.06.2022","8,50","8,50","8,53","8,42","11,36M","0,47%"
"03.06.2022","8,46","8,54","8,59","8,44","13,56M","-1,51%"
"02.06.2022","8,59","8,59","8,66","8,49","20,43M","0,47%"
"01.06.2022","8,55","8,63","8,65","8,52","18,37M","-0,81%"
"31.05.2022","8,62","8,54","8,66","8,50","43,96M","1,53%"
"30.05.2022","8,49","8,50","8,57","8,46","15,85M","-0,12%"
"27.05.2022","8,50","8,53","8,57","8,46","19,11M","0,00%"
"26.05.2022","8,50","8,48","8,56","8,44","40,82M","0,35%"
"25.05.2022","8,47","8,58","8,64","8,45","20,97M","-1,63%"
"24.05.2022","8,61","8,51","8,61","8,42","25,00M","0,94%"
"23.05.2022","8,53","8,48","8,58","8,44","22,03M","1,31%"
"20.05.2022","8,42","8,39","8,46","8,34","24,28M","1,32%"
"19.05.2022","8,31","8,25","8,35","8,22","15,85M","0,73%"
"18.05.2022","8,25","8,40","8,46","8,24","26,07M","-1,55%"
"17.05.2022","8,38","8,46","8,53","8,38","30,80M","0,84%"
"16.05.2022","8,31","8,29","8,34","8,20","24,52M","1,09%"
"13.05.2022","8,22","8,19","8,26","8,17","20,43M","0,98%"
"12.05.2022","8,14","7,97","8,17","7,96","41,83M","1,62%"
"11.05.2022","8,01","7,86","8,03","7,85","45,41M","2,17%"
"10.05.2022","7,84","7,95","8,01","7,82","25,50M","-0,63%"
"09.05.2022","7,89","7,98","8,04","7,85","33,07M","-1,38%"
"06.05.2022","8,00","7,99","8,13","7,96","38,75M","0,38%"
"05.05.2022","7,97","8,13","8,13","7,92","37,51M","-2,57%"
"04.05.2022","8,18","8,15","8,21","7,98","69,43M","-0,37%"
"03.05.2022","8,21","8,22","8,29","8,15","22,37M","-0,12%"
"02.05.2022","8,22","8,28","8,33","8,09","44,21M","-0,72%"
"29.04.2022","8,28","8,46","8,58","8,27","36,26M","-1,43%"
"28.04.2022","8,40","8,46","8,47","8,31","33,26M","-0,59%"
"27.04.2022","8,45","8,56","8,63","8,37","29,39M","-0,59%"
"26.04.2022","8,50","8,84","8,85","8,43","46,40M","-4,28%"
"25.04.2022","8,88","8,85","8,92","8,75","24,51M","-0,34%"
"22.04.2022","8,91","8,95","9,00","8,84","23,25M","-1,44%"
"20.04.2022","9,04","9,02","9,06","8,96","19,67M","0,11%"
"19.04.2022","9,03","9,08","9,15","8,93","21,19M","-1,10%"
"18.04.2022","9,13","9,06","9,14","9,02","14,43M","0,55%"
"14.04.2022","9,08","9,04","9,10","9,00","16,90M","0,11%"
"13.04.2022","9,07","9,10","9,16","9,00","23,24M","0,11%"
"12.04.2022","9,06","9,24","9,25","9,04","21,79M","-0,98%"
"11.04.2022","9,15","9,25","9,25","9,13","12,75M","-0,87%"
"08.04.2022","9,23","9,23","9,27","9,15","11,42M","0,00%"
"07.04.2022","9,23","9,29","9,29","9,16","28,35M","-0,86%"
"06.04.2022","9,31","9,32","9,37","9,21","36,61M","-0,75%"
"05.04.2022","9,38","9,57","9,59","9,29","29,83M","-2,70%"
"04.04.2022","9,64","9,73","9,73","9,54","20,18M","-0,62%"
"01.04.2022","9,70","9,72","9,79","9,63","25,15M","0,41%"
"31.03.2022","9,66","9,76","9,82","9,65","14,44M","-0,82%"
"30.03.2022","9,74","9,77","9,77","9,64","14,79M","-0,10%"
"29.03.2022","9,75","9,79","9,86","9,69","15,44M","0,72%"
"28.03.2022","9,68","9,71","9,75","9,59","14,83M","-0,31%"
"25.03.2022","9,71","9,80","9,82","9,59","30,58M","0,00%"
"24.03.2022","9,71","9,65","9,78","9,62","22,83M","1,04%"
"23.03.2022","9,61","9,64","9,67","9,54","17,53M","-0,31%"
"22.03.2022","9,64","9,54","9,69","9,54","27,36M","1,47%"
"21.03.2022","9,50","9,26","9,56","9,21","36,98M","2,59%"
"18.03.2022","9,26","9,11","9,26","9,10","48,17M","1,42%"
"17.03.2022","9,13","8,89","9,19","8,87","39,05M","2,70%"
"16.03.2022","8,89","8,76","8,90","8,73","27,47M","1,83%"
"15.03.2022","8,73","8,81","8,85","8,62","25,11M","-0,91%"
"14.03.2022","8,81","8,76","8,90","8,75","16,39M","0,80%"
"11.03.2022","8,74","8,84","8,92","8,67","20,49M","-0,91%"
"10.03.2022","8,82","8,81","8,85","8,73","20,69M","-1,23%"
"09.03.2022","8,93","8,52","8,93","8,49","54,58M","5,31%"
"08.03.2022","8,48","8,54","8,58","8,38","33,20M","-0,12%"
"07.03.2022","8,49","8,67","8,69","8,46","31,45M","-3,30%"
"04.03.2022","8,78","8,90","8,90","8,67","24,80M","-1,13%"
"03.03.2022","8,88","8,88","9,05","8,77","31,20M","0,34%"
"02.03.2022","8,85","8,91","9,11","8,81","23,53M","-0,67%"
"25.02.2022","8,91","8,79","8,92","8,75","31,13M","1,02%"
"24.02.2022","8,82","8,79","8,86","8,65","28,65M","-1,67%"
