"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"31.03.2023","13,17","13,37","13,47","13,05","60,76M","-1,57%"
"30.03.2023","13,38","13,21","13,40","13,10","58,56M","3,00%"
"29.03.2023","12,99","12,96","13,19","12,70","58,70M","0,54%"
"28.03.2023","12,92","12,90","13,08","12,81","30,11M","-0,15%"
"27.03.2023","12,94","12,86","13,02","12,76","44,94M","1,81%"
"24.03.2023","12,71","12,68","12,83","12,39","40,39M","1,11%"
"23.03.2023","12,57","13,09","13,11","12,45","61,08M","-3,46%"
"22.03.2023","13,02","13,14","13,24","12,96","29,28M","-0,91%"
"21.03.2023","13,14","13,19","13,37","13,09","38,87M","0,31%"
"20.03.2023","13,10","13,36","13,52","13,04","34,39M","-1,73%"
"17.03.2023","13,33","13,78","13,82","13,33","75,70M","-4,17%"
"16.03.2023","13,91","13,52","14,01","13,45","84,46M","2,81%"
"15.03.2023","13,53","13,09","13,59","12,95","70,67M","1,42%"
"14.03.2023","13,34","13,29","13,55","13,19","44,71M","-0,60%"
"13.03.2023","13,42","13,50","13,58","13,25","33,45M","-1,11%"
"10.03.2023","13,57","13,86","13,95","13,48","40,24M","-2,86%"
"09.03.2023","13,97","13,99","14,16","13,87","61,05M","-0,36%"
"08.03.2023","14,02","13,66","14,12","13,65","76,20M","3,09%"
"07.03.2023","13,60","13,27","13,63","13,20","58,41M","2,33%"
"06.03.2023","13,29","12,95","13,38","12,90","38,73M","3,34%"
"03.03.2023","12,86","12,84","12,95","12,73","31,06M","0,55%"
"02.03.2023","12,79","12,92","13,09","12,79","32,98M","-1,46%"
"01.03.2023","12,98","13,18","13,18","12,75","43,83M","-0,76%"
"28.02.2023","13,08","13,21","13,41","13,05","38,06M","-0,68%"
"27.02.2023","13,17","13,37","13,43","13,09","24,90M","-0,98%"
"24.02.2023","13,30","13,73","13,79","13,24","40,44M","-3,20%"
"23.02.2023","13,74","13,83","13,99","13,70","42,17M","-0,43%"
"22.02.2023","13,80","13,70","13,82","13,56","36,67M","-1,00%"
"17.02.2023","13,94","13,99","14,07","13,76","38,46M","-0,57%"
"16.02.2023","14,02","13,62","14,09","13,53","69,40M","1,89%"
"15.02.2023","13,76","13,23","13,85","13,16","85,43M","3,93%"
"14.02.2023","13,24","13,13","13,35","13,04","56,51M","0,91%"
"13.02.2023","13,12","12,70","13,19","12,63","87,02M","3,55%"
"10.02.2023","12,67","12,70","13,13","12,60","237,89M","-8,19%"
"09.02.2023","13,80","14,20","14,43","13,79","58,31M","-2,54%"
"08.02.2023","14,16","13,64","14,19","13,51","81,95M","4,89%"
"07.02.2023","13,50","13,65","13,66","13,38","32,09M","-0,59%"
"06.02.2023","13,58","13,63","13,68","13,41","27,23M","-0,37%"
"03.02.2023","13,63","13,85","14,05","13,57","39,82M","-2,22%"
"02.02.2023","13,94","13,63","14,16","13,61","77,87M","1,38%"
"01.02.2023","13,75","14,02","14,05","13,66","37,95M","-1,93%"
"31.01.2023","14,02","13,86","14,13","13,82","39,06M","1,67%"
"30.01.2023","13,79","13,62","13,79","13,49","58,05M","0,51%"
"27.01.2023","13,72","14,10","14,16","13,65","56,91M","-2,97%"
"26.01.2023","14,14","14,10","14,24","13,97","36,57M","0,28%"
"25.01.2023","14,10","14,20","14,31","13,92","44,25M","-0,70%"
"24.01.2023","14,20","14,16","14,29","14,09","32,26M","1,07%"
"23.01.2023","14,05","14,70","14,70","14,00","72,24M","-4,23%"
"20.01.2023","14,67","14,85","14,96","14,65","39,38M","-1,41%"
"19.01.2023","14,88","14,70","14,91","14,63","77,76M","0,20%"
"18.01.2023","14,85","14,80","14,97","14,69","46,02M","1,50%"
"17.01.2023","14,63","14,54","14,84","14,46","36,68M","0,69%"
"16.01.2023","14,53","14,71","14,80","14,44","44,23M","-3,07%"
"13.01.2023","14,99","14,97","15,05","14,69","35,87M","-0,33%"
"12.01.2023","15,04","15,31","15,35","14,90","97,77M","-2,34%"
"11.01.2023","15,40","15,00","15,43","14,96","88,30M","1,99%"
"10.01.2023","15,10","14,51","15,20","14,42","118,25M","3,71%"
"09.01.2023","14,56","14,31","14,74","14,21","73,67M","-3,32%"
"06.01.2023","15,06","14,66","15,08","14,50","86,79M","2,80%"
"05.01.2023","14,65","14,11","14,71","14,07","164,95M","4,34%"
"04.01.2023","14,04","14,15","14,23","13,66","153,24M","0,29%"
"03.01.2023","14,00","14,76","14,78","13,95","127,76M","-5,08%"
"02.01.2023","14,75","14,90","14,99","14,66","24,75M","-2,64%"
"29.12.2022","15,15","15,25","15,48","15,13","41,91M","-0,07%"
"28.12.2022","15,16","14,75","15,23","14,69","45,12M","3,06%"
"27.12.2022","14,71","14,94","14,98","14,56","78,24M","-0,47%"
"26.12.2022","14,78","15,09","15,13","14,74","13,94M","-2,38%"
"23.12.2022","15,14","14,95","15,28","14,91","21,10M","1,75%"
"22.12.2022","14,88","14,90","15,00","14,68","20,75M","0,34%"
"21.12.2022","14,83","14,84","14,97","14,57","43,96M","0,82%"
"20.12.2022","14,71","14,18","14,97","14,13","84,52M","3,59%"
"19.12.2022","14,20","13,87","14,30","13,85","35,32M","2,75%"
"16.12.2022","13,82","13,85","13,97","13,72","50,69M","-0,14%"
"15.12.2022","13,84","13,90","14,26","13,81","46,99M","-1,21%"
"14.12.2022","14,01","13,60","14,15","13,44","76,66M","2,11%"
"13.12.2022","13,72","14,23","14,30","13,69","46,70M","-2,97%"
"12.12.2022","14,14","14,29","14,35","13,80","62,65M","-1,12%"
"09.12.2022","14,30","14,62","14,65","14,29","29,84M","-1,72%"
"08.12.2022","14,55","14,98","14,98","14,48","40,88M","-2,87%"
"07.12.2022","14,98","15,03","15,24","14,98","27,02M","-1,12%"
"06.12.2022","15,15","14,93","15,15","14,75","73,40M","2,36%"
"05.12.2022","14,80","15,30","15,31","14,78","48,01M","-3,71%"
"02.12.2022","15,37","15,40","15,75","15,15","86,89M","-0,07%"
"01.12.2022","15,38","15,44","15,61","15,30","59,65M","-1,16%"
"30.11.2022","15,56","15,43","15,62","15,22","39,65M","0,45%"
"29.11.2022","15,49","15,33","15,69","15,19","31,53M","1,05%"
"28.11.2022","15,33","15,38","15,44","15,24","35,21M","-0,13%"
"25.11.2022","15,35","15,64","15,68","15,30","31,54M","-1,85%"
"24.11.2022","15,64","15,50","15,80","15,39","25,03M","2,02%"
"23.11.2022","15,33","15,32","15,45","15,21","48,13M","-0,71%"
"22.11.2022","15,44","15,58","15,70","15,30","40,92M","-0,39%"
"21.11.2022","15,50","15,71","15,83","15,23","46,73M","-0,70%"
"18.11.2022","15,61","15,75","16,02","15,58","75,98M","0,45%"
"17.11.2022","15,54","15,19","15,55","15,04","111,98M","2,17%"
"16.11.2022","15,21","15,29","15,44","15,01","69,71M","0,33%"
"14.11.2022","15,16","15,37","15,49","14,82","73,64M","0,07%"
"11.11.2022","15,15","15,00","15,50","14,70","121,14M","1,68%"
"10.11.2022","14,90","15,40","15,55","14,84","180,56M","-2,93%"
"09.11.2022","15,35","17,20","17,25","15,25","499,19M","-17,38%"
"08.11.2022","18,58","18,68","18,73","18,35","56,01M","-0,96%"
"07.11.2022","18,76","19,27","19,40","18,74","52,27M","-3,30%"
"04.11.2022","19,40","19,90","20,01","19,40","41,67M","-1,07%"
"03.11.2022","19,61","19,60","19,77","19,35","31,42M","-1,80%"
"01.11.2022","19,97","20,10","20,56","19,76","48,17M","0,55%"
"31.10.2022","19,86","18,75","20,01","18,75","58,65M","2,74%"
"28.10.2022","19,33","19,23","19,42","19,12","23,12M","0,57%"
"27.10.2022","19,22","19,07","19,39","19,00","32,52M","1,85%"
"26.10.2022","18,87","19,04","19,32","18,83","54,66M","-4,36%"
"25.10.2022","19,73","19,84","19,99","19,67","24,67M","-0,60%"
"24.10.2022","19,85","20,47","20,56","19,71","40,92M","-4,25%"
"21.10.2022","20,73","20,17","20,84","20,17","50,01M","2,12%"
"20.10.2022","20,30","20,10","20,38","20,00","49,55M","1,15%"
"19.10.2022","20,07","19,98","20,12","19,84","29,50M","0,45%"
"18.10.2022","19,98","20,04","20,15","19,77","44,15M","0,76%"
"17.10.2022","19,83","19,75","19,99","19,66","18,88M","0,71%"
"14.10.2022","19,69","19,84","20,10","19,57","26,24M","-0,66%"
"13.10.2022","19,82","19,90","20,05","19,62","37,49M","-1,44%"
"11.10.2022","20,11","20,01","20,23","19,98","32,79M","-0,25%"
"10.10.2022","20,16","20,46","20,53","20,01","49,15M","-1,51%"
"07.10.2022","20,47","20,65","20,67","20,06","73,58M","-2,38%"
"06.10.2022","20,97","21,56","21,56","20,82","47,14M","-2,06%"
"05.10.2022","21,41","21,24","21,64","21,03","28,79M","1,09%"
"04.10.2022","21,18","21,56","21,60","21,02","32,67M","-0,05%"
"03.10.2022","21,19","20,22","21,29","20,13","71,70M","6,91%"
"30.09.2022","19,82","19,64","19,98","19,64","23,42M","0,30%"
"29.09.2022","19,76","19,39","19,94","19,37","36,75M","0,76%"
"28.09.2022","19,61","19,60","20,02","19,47","38,48M","-0,04%"
"27.09.2022","19,62","19,88","19,99","19,57","29,06M","-0,81%"
"26.09.2022","19,78","19,90","20,05","19,67","22,36M","-1,59%"
"23.09.2022","20,10","20,22","20,29","19,74","38,30M","-1,95%"
"22.09.2022","20,50","20,30","20,60","20,02","39,04M","2,30%"
"21.09.2022","20,04","20,19","20,30","19,91","36,10M","-0,60%"
"20.09.2022","20,16","19,53","20,24","19,52","54,95M","3,23%"
"19.09.2022","19,53","19,02","19,61","18,93","47,32M","2,57%"
"16.09.2022","19,04","19,12","19,17","18,76","55,49M","-1,14%"
"15.09.2022","19,26","19,35","19,49","19,13","17,39M","-0,36%"
"14.09.2022","19,33","19,32","19,49","19,20","17,56M","-0,46%"
"13.09.2022","19,42","19,46","19,60","19,30","20,32M","-1,07%"
"12.09.2022","19,63","19,55","19,93","19,48","21,44M","1,29%"
"09.09.2022","19,38","19,31","19,56","19,27","17,54M","1,36%"
"08.09.2022","19,12","19,25","19,33","18,95","18,08M","-0,57%"
"06.09.2022","19,23","19,35","19,45","19,05","35,34M","-0,62%"
"05.09.2022","19,35","19,40","19,55","19,21","13,97M","0,21%"
"02.09.2022","19,31","19,17","19,66","19,12","49,64M","1,09%"
"01.09.2022","19,10","18,95","19,37","18,64","32,93M","0,84%"
"31.08.2022","18,94","19,51","19,59","18,86","50,60M","-2,52%"
"30.08.2022","19,43","19,66","19,68","19,39","18,48M","-0,31%"
"29.08.2022","19,49","19,28","19,61","19,10","19,05M","0,36%"
"26.08.2022","19,42","19,58","19,80","19,37","28,81M","-0,36%"
"25.08.2022","19,49","19,44","19,66","19,33","33,84M","0,72%"
"24.08.2022","19,35","19,37","19,58","19,34","23,27M","-0,56%"
"23.08.2022","19,46","19,29","19,53","19,28","12,11M","0,72%"
"22.08.2022","19,32","19,35","19,49","19,23","15,51M","-1,38%"
"19.08.2022","19,59","19,69","19,78","19,39","21,91M","-1,26%"
"18.08.2022","19,84","19,79","19,90","19,65","22,28M","0,61%"
"17.08.2022","19,72","19,56","19,86","19,50","23,60M","0,15%"
"16.08.2022","19,69","19,39","19,76","19,33","23,92M","1,44%"
"15.08.2022","19,41","19,23","19,48","19,15","30,40M","-0,51%"
"12.08.2022","19,51","19,38","19,52","19,29","29,86M","1,24%"
"11.08.2022","19,27","19,30","19,47","19,22","37,78M","0,84%"
"10.08.2022","19,11","18,81","19,16","18,77","40,58M","1,59%"
"09.08.2022","18,81","18,58","18,90","18,39","33,23M","1,45%"
"08.08.2022","18,54","18,54","18,65","18,36","27,82M","0,32%"
"05.08.2022","18,48","18,08","18,65","17,76","70,22M","1,20%"
"04.08.2022","18,26","18,08","18,41","18,02","46,09M","1,84%"
"03.08.2022","17,93","17,74","18,02","17,54","28,23M","1,58%"
"02.08.2022","17,65","17,38","17,91","17,34","40,49M","1,72%"
"01.08.2022","17,35","17,41","17,53","17,24","22,76M","-0,23%"
"29.07.2022","17,39","17,35","17,68","17,28","31,27M","0,23%"
"28.07.2022","17,35","17,16","17,37","16,92","32,71M","0,75%"
"27.07.2022","17,22","17,18","17,29","17,03","20,14M","0,58%"
"26.07.2022","17,12","17,23","17,42","16,98","25,65M","-0,69%"
"25.07.2022","17,24","17,03","17,33","17,02","24,49M","1,35%"
"22.07.2022","17,01","17,27","17,34","16,87","32,61M","-1,27%"
"21.07.2022","17,23","16,90","17,31","16,84","28,18M","1,35%"
"20.07.2022","17,00","17,15","17,25","16,89","35,20M","-1,27%"
"19.07.2022","17,22","16,76","17,25","16,62","32,53M","3,66%"
"18.07.2022","16,62","16,56","16,81","16,43","27,50M","1,28%"
"15.07.2022","16,41","16,41","16,62","16,19","39,06M","0,61%"
"14.07.2022","16,31","16,45","16,45","16,15","45,11M","-2,27%"
"13.07.2022","16,69","17,00","17,09","16,69","30,05M","-2,28%"
"12.07.2022","17,07","17,02","17,28","16,81","25,29M","0,41%"
"11.07.2022","17,00","17,15","17,27","16,89","15,07M","-2,01%"
"08.07.2022","17,35","17,39","17,60","17,23","19,18M","0,06%"
"07.07.2022","17,34","17,18","17,44","17,10","39,12M","2,06%"
"06.07.2022","16,99","17,07","17,26","16,89","20,55M","-0,82%"
"05.07.2022","17,13","16,95","17,21","16,81","19,82M","0,23%"
"04.07.2022","17,09","17,20","17,26","17,02","10,65M","-1,05%"
"01.07.2022","17,27","17,15","17,37","16,89","22,68M","0,76%"
"30.06.2022","17,15","17,28","17,37","17,08","41,91M","-2,27%"
"29.06.2022","17,54","17,85","17,93","17,45","45,24M","-1,73%"
"28.06.2022","17,85","18,19","18,28","17,73","31,35M","-1,43%"
"27.06.2022","18,11","17,92","18,16","17,82","24,69M","1,40%"
"24.06.2022","17,86","18,13","18,13","17,86","33,90M","-0,83%"
"23.06.2022","18,01","18,59","18,59","17,93","36,71M","-2,64%"
"22.06.2022","18,50","18,58","18,62","18,35","34,94M","-0,43%"
"21.06.2022","18,58","18,82","18,99","18,48","30,31M","-0,71%"
"20.06.2022","18,71","18,41","18,88","18,38","37,95M","2,65%"
"17.06.2022","18,23","18,26","18,50","18,03","56,46M","-1,55%"
"15.06.2022","18,52","18,64","18,72","18,38","42,09M","0,70%"
"14.06.2022","18,39","18,70","18,78","18,31","23,41M","-1,01%"
"13.06.2022","18,58","18,66","18,79","18,42","27,96M","-1,47%"
"10.06.2022","18,85","18,96","19,02","18,70","39,44M","-1,49%"
"09.06.2022","19,14","19,16","19,37","19,02","40,10M","-0,05%"
"08.06.2022","19,15","19,36","19,51","19,10","23,29M","-1,77%"
"07.06.2022","19,49","19,51","19,67","19,38","21,48M","-0,85%"
"06.06.2022","19,66","19,76","19,87","19,54","11,34M","0,10%"
"03.06.2022","19,64","19,73","19,78","19,47","17,73M","-0,60%"
"02.06.2022","19,76","19,99","19,99","19,57","27,05M","-0,40%"
"01.06.2022","19,84","20,23","20,23","19,72","35,56M","-1,80%"
"31.05.2022","20,20","20,12","20,33","19,99","55,68M","0,59%"
"30.05.2022","20,09","20,30","20,38","19,97","16,86M","-0,97%"
"27.05.2022","20,28","20,00","20,37","19,87","40,41M","1,43%"
"26.05.2022","20,00","19,90","20,11","19,73","39,51M","0,55%"
"25.05.2022","19,89","19,97","20,08","19,73","30,23M","-1,13%"
"24.05.2022","20,12","19,58","20,13","19,49","40,18M","2,10%"
"23.05.2022","19,70","19,52","19,78","19,45","36,16M","1,63%"
"20.05.2022","19,39","19,30","19,58","19,25","37,96M","1,34%"
"19.05.2022","19,13","19,30","19,34","18,96","55,64M","-0,77%"
"18.05.2022","19,28","19,54","19,66","19,19","45,42M","-1,86%"
"17.05.2022","19,64","19,47","19,65","19,41","36,91M","2,05%"
"16.05.2022","19,25","19,01","19,36","18,87","29,70M","1,67%"
"13.05.2022","18,93","18,86","19,11","18,78","27,92M","1,16%"
"12.05.2022","18,72","18,50","18,81","18,48","25,01M","0,64%"
"11.05.2022","18,60","18,33","18,76","18,33","44,00M","1,73%"
"10.05.2022","18,28","18,25","18,44","18,13","57,38M","0,98%"
"09.05.2022","18,10","17,62","18,25","17,59","66,43M","1,49%"
"06.05.2022","17,84","17,69","18,28","17,40","73,79M","2,09%"
"05.05.2022","17,47","17,94","17,97","17,28","47,35M","-3,27%"
"04.05.2022","18,07","17,66","18,14","17,54","54,46M","1,44%"
"03.05.2022","17,81","17,70","17,89","17,56","55,45M","0,66%"
"02.05.2022","17,69","17,72","17,89","17,46","42,99M","-0,06%"
"29.04.2022","17,70","18,12","18,44","17,70","61,64M","-1,32%"
"28.04.2022","17,94","18,12","18,18","17,79","66,66M","-0,92%"
"27.04.2022","18,11","18,20","18,33","17,91","62,28M","0,60%"
"26.04.2022","18,00","18,53","18,56","17,84","66,16M","-4,29%"
"25.04.2022","18,80","18,77","18,93","18,55","38,77M","-0,62%"
"22.04.2022","18,92","18,92","19,02","18,73","35,61M","-1,44%"
"20.04.2022","19,20","19,38","19,39","19,05","22,47M","-0,36%"
"19.04.2022","19,27","19,59","19,70","19,01","32,92M","-1,30%"
"18.04.2022","19,52","19,23","19,61","19,18","34,13M","1,77%"
"14.04.2022","19,18","19,22","19,31","19,06","29,89M","-0,23%"
"13.04.2022","19,23","19,14","19,35","19,00","35,02M","1,03%"
"12.04.2022","19,03","19,38","19,44","18,99","29,28M","-0,89%"
"11.04.2022","19,20","19,14","19,44","19,05","31,09M","-0,14%"
"08.04.2022","19,23","18,94","19,34","18,90","37,56M","1,13%"
"07.04.2022","19,01","19,01","19,10","18,71","32,98M","0,43%"
"06.04.2022","18,93","18,94","19,03","18,69","44,43M","-0,52%"
"05.04.2022","19,03","19,59","19,59","18,90","40,95M","-2,79%"
"04.04.2022","19,57","19,65","19,68","19,32","21,94M","-0,41%"
"01.04.2022","19,66","19,98","20,07","19,56","34,97M","-1,08%"
"31.03.2022","19,87","20,06","20,18","19,63","36,53M","-0,94%"
"30.03.2022","20,06","20,21","20,21","19,87","27,33M","-0,62%"
"29.03.2022","20,18","20,08","20,33","20,04","54,75M","1,80%"
"28.03.2022","19,83","20,00","20,06","19,66","25,11M","-0,49%"
"25.03.2022","19,92","19,84","20,04","19,66","39,94M","0,91%"
"24.03.2022","19,75","19,49","19,90","19,46","43,25M","1,47%"
"23.03.2022","19,46","19,63","19,66","19,33","30,21M","-0,64%"
"22.03.2022","19,58","19,44","19,76","19,43","48,19M","1,25%"
"21.03.2022","19,34","18,96","19,34","18,91","46,06M","2,37%"
"18.03.2022","18,90","18,93","19,07","18,65","90,39M","-0,24%"
"17.03.2022","18,94","18,97","19,07","18,64","52,71M","0,38%"
"16.03.2022","18,87","18,73","18,92","18,53","51,28M","1,44%"
"15.03.2022","18,60","18,64","18,80","18,26","51,80M","-0,24%"
"14.03.2022","18,65","18,52","19,02","18,52","36,52M","0,72%"
"11.03.2022","18,51","18,67","18,85","18,42","42,84M","-0,43%"
"10.03.2022","18,59","18,53","18,68","18,27","33,50M","-0,62%"
"09.03.2022","18,71","17,92","18,77","17,87","62,36M","6,41%"
"08.03.2022","17,58","17,39","17,89","17,29","68,29M","1,29%"
"07.03.2022","17,36","17,70","17,88","17,21","52,14M","-2,56%"
"04.03.2022","17,81","18,34","18,34","17,63","43,53M","-2,88%"
"03.03.2022","18,34","17,94","18,55","17,94","42,71M","1,93%"
"02.03.2022","17,99","18,06","18,18","17,72","42,62M","-1,03%"
"25.02.2022","18,18","18,00","18,34","17,92","55,60M","0,49%"
