"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"20.04.2023","7,74","7,48","7,74","7,41","2,91M","3,48%"
"19.04.2023","7,48","7,70","7,70","7,40","3,54M","-4,23%"
"18.04.2023","7,81","8,10","8,16","7,71","3,37M","-2,98%"
"17.04.2023","8,05","8,09","8,17","8,03","2,42M","-0,49%"
"14.04.2023","8,09","8,13","8,25","7,84","3,13M","-0,61%"
"13.04.2023","8,14","8,03","8,26","7,83","4,33M","1,62%"
"12.04.2023","8,01","7,94","8,18","7,85","7,31M","2,30%"
"11.04.2023","7,83","7,39","7,87","7,35","6,25M","8,15%"
"10.04.2023","7,24","7,23","7,36","7,20","2,88M","-1,23%"
"06.04.2023","7,33","7,18","7,41","7,14","3,47M","2,09%"
"05.04.2023","7,18","7,35","7,41","7,08","5,25M","-2,31%"
"04.04.2023","7,35","7,22","7,50","7,14","3,71M","2,51%"
"03.04.2023","7,17","7,46","7,51","7,06","3,48M","-4,14%"
"31.03.2023","7,48","7,58","7,60","7,38","3,49M","-0,80%"
"30.03.2023","7,54","7,56","7,79","7,43","5,23M","2,86%"
"29.03.2023","7,33","7,47","7,47","7,13","2,80M","-0,81%"
"28.03.2023","7,39","7,25","7,43","7,15","2,15M","1,93%"
"27.03.2023","7,25","7,17","7,32","7,03","2,28M","2,26%"
"24.03.2023","7,09","6,91","7,17","6,87","2,49M","3,50%"
"23.03.2023","6,85","7,40","7,47","6,71","6,12M","-8,05%"
"22.03.2023","7,45","7,18","7,70","7,17","5,66M","4,34%"
"21.03.2023","7,14","7,28","7,38","7,13","2,55M","-1,38%"
"20.03.2023","7,24","7,86","7,95","7,23","5,55M","-8,35%"
"17.03.2023","7,90","8,19","8,19","7,85","8,02M","-3,30%"
"16.03.2023","8,17","7,92","8,25","7,88","5,60M","2,90%"
"15.03.2023","7,94","7,53","8,01","7,49","4,13M","2,32%"
"14.03.2023","7,76","8,05","8,24","7,66","4,20M","-3,84%"
"13.03.2023","8,07","7,95","8,18","7,76","3,56M","0,87%"
"10.03.2023","8,00","8,28","8,28","7,95","3,96M","-4,19%"
"09.03.2023","8,35","8,22","8,63","8,18","7,99M","1,58%"
"08.03.2023","8,22","7,61","8,22","7,34","10,45M","9,02%"
"07.03.2023","7,54","7,15","7,59","7,00","7,51M","3,01%"
"06.03.2023","7,32","6,92","7,39","6,92","4,13M","5,78%"
"03.03.2023","6,92","6,91","7,10","6,89","3,71M","0,44%"
"02.03.2023","6,89","6,99","7,10","6,86","5,15M","-1,43%"
"01.03.2023","6,99","7,18","7,18","6,85","4,72M","-2,65%"
"28.02.2023","7,18","7,11","7,26","6,99","3,48M","1,56%"
"27.02.2023","7,07","7,15","7,16","6,87","4,33M","-0,42%"
"24.02.2023","7,10","7,49","7,53","7,08","3,53M","-4,95%"
"23.02.2023","7,47","7,60","7,73","7,40","3,08M","-1,84%"
"22.02.2023","7,61","7,49","7,61","7,38","3,11M","0,93%"
"17.02.2023","7,54","7,66","7,67","7,50","2,00M","-1,69%"
"16.02.2023","7,67","7,68","7,77","7,56","2,79M","-0,26%"
"15.02.2023","7,69","7,26","7,80","7,12","5,62M","6,22%"
"14.02.2023","7,24","7,44","7,52","7,10","5,59M","-1,09%"
"13.02.2023","7,32","7,28","7,58","7,24","3,17M","0,55%"
"10.02.2023","7,28","7,05","7,30","6,87","4,18M","2,97%"
"09.02.2023","7,07","7,64","7,64","7,07","5,42M","-7,46%"
"08.02.2023","7,64","7,44","7,68","7,39","3,29M","3,38%"
"07.02.2023","7,39","7,48","7,48","7,28","3,45M","-0,14%"
"06.02.2023","7,40","7,35","7,44","7,21","2,61M","0,00%"
"03.02.2023","7,40","7,55","7,56","7,32","3,13M","-2,63%"
"02.02.2023","7,60","7,70","7,94","7,57","4,31M","-2,19%"
"01.02.2023","7,77","7,76","7,86","7,64","3,66M","0,00%"
"31.01.2023","7,77","7,47","7,80","7,46","3,52M","4,16%"
"30.01.2023","7,46","7,45","7,60","7,42","2,32M","0,27%"
"27.01.2023","7,44","7,55","7,59","7,41","3,13M","-1,46%"
"26.01.2023","7,55","7,51","7,61","7,36","3,43M","0,67%"
"25.01.2023","7,50","7,50","7,58","7,32","4,34M","-0,13%"
"24.01.2023","7,51","7,23","7,57","7,06","4,17M","5,18%"
"23.01.2023","7,14","7,30","7,43","7,11","3,67M","-2,06%"
"20.01.2023","7,29","7,12","7,32","7,00","4,91M","2,39%"
"19.01.2023","7,12","6,91","7,24","6,85","4,33M","1,71%"
"18.01.2023","7,00","6,88","7,10","6,86","4,28M","3,40%"
"17.01.2023","6,77","6,74","6,89","6,67","2,80M","1,35%"
"16.01.2023","6,68","6,89","6,99","6,58","3,24M","-3,33%"
"13.01.2023","6,91","6,96","6,99","6,81","2,75M","-1,85%"
"12.01.2023","7,04","7,23","7,30","6,96","3,42M","-3,03%"
"11.01.2023","7,26","7,27","7,35","7,11","3,56M","1,11%"
"10.01.2023","7,18","6,83","7,26","6,76","5,88M","4,82%"
"09.01.2023","6,85","6,69","6,89","6,59","2,65M","1,03%"
"06.01.2023","6,78","6,60","6,82","6,45","2,76M","4,31%"
"05.01.2023","6,50","6,30","6,50","6,26","3,04M","4,00%"
"04.01.2023","6,25","6,06","6,28","5,97","4,04M","3,48%"
"03.01.2023","6,04","6,33","6,33","6,01","4,03M","-4,58%"
"02.01.2023","6,33","6,65","6,65","6,21","3,00M","-6,36%"
"29.12.2022","6,76","6,81","7,05","6,65","3,32M","-0,44%"
"28.12.2022","6,79","6,46","6,80","6,37","4,26M","3,82%"
"27.12.2022","6,54","7,01","7,01","6,47","4,98M","-6,17%"
"26.12.2022","6,97","7,10","7,14","6,79","2,19M","-1,69%"
"23.12.2022","7,09","6,83","7,23","6,82","2,89M","4,26%"
"22.12.2022","6,80","6,72","6,85","6,62","2,76M","1,49%"
"21.12.2022","6,70","6,68","6,78","6,46","2,86M","0,75%"
"20.12.2022","6,65","6,24","6,81","6,18","5,21M","6,57%"
"19.12.2022","6,24","6,00","6,27","6,00","3,99M","4,17%"
"16.12.2022","5,99","6,16","6,20","5,87","8,50M","-2,12%"
"15.12.2022","6,12","6,04","6,30","5,96","6,33M","0,49%"
"14.12.2022","6,09","6,09","6,15","5,86","8,90M","-0,65%"
"13.12.2022","6,13","6,34","6,47","6,08","4,16M","-2,70%"
"12.12.2022","6,30","6,45","6,54","6,13","5,86M","-2,33%"
"09.12.2022","6,45","6,64","6,65","6,40","3,36M","-1,53%"
"08.12.2022","6,55","6,90","6,93","6,44","6,06M","-5,35%"
"07.12.2022","6,92","6,93","7,11","6,86","4,21M","-0,57%"
"06.12.2022","6,96","7,17","7,23","6,71","8,63M","-1,97%"
"05.12.2022","7,10","7,53","7,53","7,04","3,03M","-6,08%"
"02.12.2022","7,56","7,50","7,72","7,44","2,44M","0,93%"
"01.12.2022","7,49","7,57","7,68","7,43","2,29M","-1,83%"
"30.11.2022","7,63","7,63","7,73","7,32","3,85M","0,13%"
"29.11.2022","7,62","7,45","7,77","7,38","3,46M","2,97%"
"28.11.2022","7,40","7,48","7,56","7,36","3,43M","-0,94%"
"25.11.2022","7,47","7,89","7,89","7,38","2,99M","-5,56%"
"24.11.2022","7,91","7,57","8,00","7,53","3,22M","6,60%"
"23.11.2022","7,42","7,44","7,45","7,21","3,59M","-0,54%"
"22.11.2022","7,46","7,73","7,79","7,35","4,23M","-2,86%"
"21.11.2022","7,68","7,48","7,73","7,30","3,89M","4,92%"
"18.11.2022","7,32","7,55","7,88","7,27","6,53M","-0,41%"
"17.11.2022","7,35","7,55","7,55","6,92","10,44M","-4,05%"
"16.11.2022","7,66","8,20","8,28","7,63","6,86M","-6,36%"
"14.11.2022","8,18","8,45","8,61","7,88","6,66M","-0,37%"
"11.11.2022","8,21","8,97","8,98","7,97","12,85M","-8,47%"
"10.11.2022","8,97","9,80","9,80","8,60","12,49M","-9,76%"
"09.11.2022","9,94","10,51","10,62","9,85","3,43M","-5,87%"
"08.11.2022","10,56","10,77","10,77","10,19","5,21M","-2,40%"
"07.11.2022","10,82","11,27","11,39","10,71","2,33M","-4,42%"
"04.11.2022","11,32","11,33","11,51","11,12","3,30M","1,52%"
"03.11.2022","11,15","10,68","11,22","10,57","3,45M","2,86%"
"01.11.2022","10,84","10,73","11,03","10,56","2,92M","0,09%"
"31.10.2022","10,83","9,94","10,85","9,93","4,59M","5,45%"
"28.10.2022","10,27","10,21","10,45","9,99","2,37M","-0,48%"
"27.10.2022","10,32","9,79","10,46","9,74","2,29M","6,06%"
"26.10.2022","9,73","10,05","10,22","9,56","2,88M","-4,14%"
"25.10.2022","10,15","10,33","10,47","10,09","1,93M","-1,93%"
"24.10.2022","10,35","10,45","10,51","10,23","1,89M","-0,96%"
"21.10.2022","10,45","10,23","10,55","10,15","4,04M","1,36%"
"20.10.2022","10,31","10,50","10,50","10,16","2,55M","-1,34%"
"19.10.2022","10,45","10,30","10,46","10,20","1,20M","1,06%"
"18.10.2022","10,34","10,35","10,47","10,18","1,31M","1,87%"
"17.10.2022","10,15","10,18","10,43","10,09","1,56M","0,10%"
"14.10.2022","10,14","10,50","10,50","10,04","1,84M","-2,97%"
"13.10.2022","10,45","10,24","10,58","10,11","2,86M","0,77%"
"11.10.2022","10,37","10,32","10,47","10,14","2,26M","0,19%"
"10.10.2022","10,35","10,42","10,45","10,21","1,11M","-0,38%"
"07.10.2022","10,39","10,79","10,79","10,35","1,34M","-2,90%"
"06.10.2022","10,70","10,47","10,79","10,42","2,36M","2,98%"
"05.10.2022","10,39","10,44","10,50","10,26","1,43M","-0,48%"
"04.10.2022","10,44","10,39","10,63","10,30","2,45M","2,35%"
"03.10.2022","10,20","10,00","10,20","9,93","3,16M","5,59%"
"30.09.2022","9,66","9,64","9,80","9,50","1,96M","0,21%"
"29.09.2022","9,64","9,68","9,69","9,45","2,36M","-1,23%"
"28.09.2022","9,76","9,79","9,88","9,61","1,57M","0,72%"
"27.09.2022","9,69","10,04","10,06","9,66","1,98M","-2,12%"
"26.09.2022","9,90","10,24","10,31","9,86","2,38M","-4,44%"
"23.09.2022","10,36","10,24","10,42","10,17","1,34M","-1,80%"
"22.09.2022","10,55","10,24","10,57","9,96","2,06M","4,25%"
"21.09.2022","10,12","10,50","10,63","10,08","2,49M","-3,62%"
"20.09.2022","10,50","10,78","10,92","10,45","2,07M","-2,60%"
"19.09.2022","10,78","10,55","10,86","10,51","1,44M","1,70%"
"16.09.2022","10,60","10,73","10,73","10,35","3,26M","-1,85%"
"15.09.2022","10,80","10,82","10,91","10,58","1,51M","-0,09%"
"14.09.2022","10,81","10,43","10,86","10,33","2,29M","3,44%"
"13.09.2022","10,45","10,65","10,73","10,36","2,06M","-4,22%"
"12.09.2022","10,91","10,82","11,18","10,81","2,59M","1,77%"
"09.09.2022","10,72","10,54","10,74","10,28","2,58M","2,49%"
"08.09.2022","10,46","10,97","10,97","10,39","3,40M","-3,86%"
"06.09.2022","10,88","11,41","11,47","10,77","3,10M","-5,39%"
"05.09.2022","11,50","11,12","11,56","11,05","1,76M","3,60%"
"02.09.2022","11,10","11,05","11,22","10,88","2,00M","0,91%"
"01.09.2022","11,00","10,67","11,03","10,67","1,22M","2,80%"
"31.08.2022","10,70","10,90","10,97","10,64","1,80M","-1,56%"
"30.08.2022","10,87","11,09","11,22","10,79","1,50M","-1,81%"
"29.08.2022","11,07","10,80","11,18","10,64","2,10M","2,22%"
"26.08.2022","10,83","11,10","11,17","10,73","1,13M","-1,99%"
"25.08.2022","11,05","11,07","11,23","10,89","2,73M","0,36%"
"24.08.2022","11,01","10,99","11,20","10,84","2,10M","0,18%"
"23.08.2022","10,99","11,01","11,10","10,74","3,54M","0,46%"
"22.08.2022","10,94","11,01","11,04","10,83","2,49M","-2,32%"
"19.08.2022","11,20","11,73","11,73","11,10","2,50M","-4,92%"
"18.08.2022","11,78","12,17","12,25","11,56","3,09M","-2,40%"
"17.08.2022","12,07","11,90","12,22","11,77","1,56M","0,25%"
"16.08.2022","12,04","12,22","12,24","11,92","1,38M","-1,47%"
"15.08.2022","12,22","12,03","12,32","11,65","2,60M","0,74%"
"12.08.2022","12,13","11,51","12,17","11,51","2,38M","4,12%"
"11.08.2022","11,65","11,55","11,69","11,40","2,48M","0,87%"
"10.08.2022","11,55","11,20","11,71","11,16","3,70M","4,52%"
"09.08.2022","11,05","11,51","11,56","10,97","2,78M","-3,07%"
"08.08.2022","11,40","11,23","11,56","11,12","3,56M","2,24%"
"05.08.2022","11,15","11,08","11,32","10,80","2,49M","-1,15%"
"04.08.2022","11,28","10,53","11,36","10,47","3,39M","8,25%"
"03.08.2022","10,42","10,10","10,45","10,07","2,18M","3,17%"
"02.08.2022","10,10","10,12","10,26","10,00","1,73M","-0,20%"
"01.08.2022","10,12","10,32","10,45","10,08","1,62M","-2,03%"
"29.07.2022","10,33","9,99","10,40","9,92","2,41M","3,40%"
"28.07.2022","9,99","9,67","10,08","9,61","1,64M","3,52%"
"27.07.2022","9,65","9,23","9,73","9,18","1,41M","4,78%"
"26.07.2022","9,21","9,55","9,61","9,13","1,15M","-3,05%"
"25.07.2022","9,50","9,62","9,69","9,46","1,23M","-0,52%"
"22.07.2022","9,55","9,59","9,65","9,40","1,08M","0,10%"
"21.07.2022","9,54","9,55","9,65","9,35","1,67M","0,32%"
"20.07.2022","9,51","9,13","9,54","9,12","1,62M","3,93%"
"19.07.2022","9,15","9,05","9,27","9,05","1,63M","2,01%"
"18.07.2022","8,97","8,86","9,18","8,86","1,61M","2,16%"
"15.07.2022","8,78","9,03","9,08","8,78","2,19M","-2,55%"
"14.07.2022","9,01","8,84","9,07","8,75","1,50M","0,90%"
"13.07.2022","8,93","8,74","9,01","8,65","1,83M","1,59%"
"12.07.2022","8,79","8,89","8,93","8,57","3,67M","-0,90%"
"11.07.2022","8,87","9,32","9,32","8,80","3,14M","-5,44%"
"08.07.2022","9,38","9,43","9,59","9,34","1,39M","0,32%"
"07.07.2022","9,35","9,27","9,60","9,26","3,02M","2,52%"
"06.07.2022","9,12","9,10","9,25","8,91","3,27M","0,77%"
"05.07.2022","9,05","9,08","9,13","8,77","4,13M","-1,09%"
"04.07.2022","9,15","9,23","9,34","9,13","1,80M","-1,72%"
"01.07.2022","9,31","9,13","9,38","9,03","4,03M","0,32%"
"30.06.2022","9,28","9,29","9,39","9,16","2,30M","-1,59%"
"29.06.2022","9,43","9,60","9,60","9,27","1,87M","-1,26%"
"28.06.2022","9,55","9,90","9,91","9,46","3,06M","-2,75%"
"27.06.2022","9,82","9,83","9,90","9,73","1,59M","0,41%"
"24.06.2022","9,78","10,03","10,03","9,65","2,50M","-1,81%"
"23.06.2022","9,96","9,91","10,00","9,79","2,55M","1,12%"
"22.06.2022","9,85","9,73","9,97","9,61","2,28M","-0,10%"
"21.06.2022","9,86","10,00","10,07","9,74","1,75M","0,10%"
"20.06.2022","9,85","10,13","10,31","9,80","1,65M","-3,05%"
"17.06.2022","10,16","10,15","10,33","9,89","5,03M","-2,31%"
"15.06.2022","10,40","10,29","10,49","10,15","1,98M","2,77%"
"14.06.2022","10,12","10,33","10,33","10,00","2,05M","-0,69%"
"13.06.2022","10,19","10,56","10,59","10,05","5,27M","-6,68%"
"10.06.2022","10,92","11,35","11,39","10,76","3,15M","-4,21%"
"09.06.2022","11,40","11,22","11,50","11,06","2,20M","1,60%"
"08.06.2022","11,22","11,37","11,55","11,13","1,72M","-1,84%"
"07.06.2022","11,43","11,50","11,61","11,25","2,82M","-1,97%"
"06.06.2022","11,66","11,92","11,98","11,39","3,07M","-1,69%"
"03.06.2022","11,86","12,31","12,31","11,80","3,02M","-4,12%"
"02.06.2022","12,37","12,40","12,87","12,30","3,93M","-0,24%"
"01.06.2022","12,40","12,06","12,50","11,81","5,20M","4,03%"
"31.05.2022","11,92","11,77","12,05","11,64","3,94M","1,71%"
"30.05.2022","11,72","12,16","12,29","11,72","2,46M","-2,82%"
"27.05.2022","12,06","11,43","12,10","11,30","5,92M","7,58%"
"26.05.2022","11,21","11,02","11,26","10,94","2,74M","1,91%"
"25.05.2022","11,00","10,72","11,01","10,63","2,23M","1,95%"
"24.05.2022","10,79","10,90","11,00","10,55","2,76M","-2,09%"
"23.05.2022","11,02","11,00","11,20","10,91","3,31M","0,82%"
"20.05.2022","10,93","11,13","11,16","10,72","3,50M","-0,64%"
"19.05.2022","11,00","10,78","11,07","10,59","2,78M","2,04%"
"18.05.2022","10,78","10,82","10,99","10,64","2,68M","-1,01%"
"17.05.2022","10,89","10,83","10,98","10,71","2,29M","1,78%"
"16.05.2022","10,70","10,70","10,77","10,52","2,50M","0,00%"
"13.05.2022","10,70","10,36","10,85","10,30","2,83M","4,59%"
"12.05.2022","10,23","10,02","10,43","9,96","2,82M","1,19%"
"11.05.2022","10,11","10,13","10,36","10,02","2,09M","-0,30%"
"10.05.2022","10,14","10,08","10,26","9,85","2,48M","2,01%"
"09.05.2022","9,94","10,19","10,34","9,73","4,72M","-3,78%"
"06.05.2022","10,33","10,41","10,55","9,96","4,65M","-2,77%"
"05.05.2022","10,62","10,80","10,82","10,43","2,19M","-1,85%"
"04.05.2022","10,82","10,49","10,87","10,14","2,82M","3,18%"
"03.05.2022","10,49","10,82","10,91","10,44","2,73M","-2,65%"
"02.05.2022","10,78","11,25","11,32","10,59","3,30M","-3,17%"
"29.04.2022","11,13","11,43","11,43","11,05","3,29M","0,00%"
"28.04.2022","11,13","10,49","11,16","10,20","2,99M","7,96%"
"27.04.2022","10,31","10,29","10,34","10,10","1,24M","2,27%"
"26.04.2022","10,08","10,15","10,25","9,88","1,93M","-1,21%"
"25.04.2022","10,20","10,20","10,35","9,84","2,74M","-1,29%"
"22.04.2022","10,34","10,62","10,83","10,23","1,86M","-5,16%"
"20.04.2022","10,90","10,76","11,00","10,63","2,45M","1,42%"
"19.04.2022","10,75","10,34","10,76","10,05","2,92M","3,97%"
"18.04.2022","10,34","10,41","10,58","10,31","2,05M","-0,09%"
"14.04.2022","10,35","10,14","10,41","10,05","1,52M","2,07%"
"13.04.2022","10,14","10,11","10,43","10,02","2,33M","0,19%"
"12.04.2022","10,12","10,22","10,49","10,04","2,31M","1,05%"
"11.04.2022","10,01","10,18","10,24","9,98","2,04M","-2,33%"
"08.04.2022","10,25","10,35","10,37","10,05","1,82M","-1,38%"
"07.04.2022","10,40","10,50","10,58","10,34","1,95M","-1,80%"
"06.04.2022","10,59","10,88","10,88","10,36","2,45M","-3,31%"
"05.04.2022","10,95","11,52","11,57","10,89","2,22M","-5,44%"
"04.04.2022","11,58","11,52","11,59","11,27","1,00M","0,50%"
"01.04.2022","11,52","11,33","11,55","11,20","1,48M","2,90%"
"31.03.2022","11,20","11,43","11,51","11,13","1,70M","-1,10%"
"30.03.2022","11,32","11,60","11,64","11,25","1,70M","-2,30%"
"29.03.2022","11,59","11,45","11,83","11,45","2,20M","2,70%"
"28.03.2022","11,28","11,40","11,69","11,15","1,96M","0,68%"
"25.03.2022","11,21","11,06","11,34","11,01","1,82M","1,91%"
"24.03.2022","11,00","10,42","11,00","10,31","3,24M","6,07%"
"23.03.2022","10,37","10,30","10,47","10,00","1,64M","1,02%"
"22.03.2022","10,26","9,89","10,29","9,88","1,73M","4,57%"
"21.03.2022","9,81","9,86","9,98","9,64","1,38M","0,68%"
"18.03.2022","9,75","9,60","9,99","9,53","4,00M","1,49%"
"17.03.2022","9,60","9,29","9,68","9,07","1,85M","3,60%"
"16.03.2022","9,27","9,30","9,58","9,07","2,41M","0,41%"
"15.03.2022","9,23","9,01","9,29","8,96","1,52M","0,83%"
"14.03.2022","9,16","9,17","9,35","8,93","1,98M","0,52%"
"11.03.2022","9,11","9,68","9,76","9,00","1,67M","-5,07%"
"10.03.2022","9,59","9,58","9,76","9,38","1,19M","-0,49%"
"09.03.2022","9,64","9,27","9,71","9,26","1,43M","4,88%"
"08.03.2022","9,19","8,91","9,30","8,75","2,08M","3,66%"
"07.03.2022","8,87","9,31","9,52","8,87","2,35M","-6,34%"
"04.03.2022","9,47","9,82","9,92","9,28","3,34M","-3,59%"
"03.03.2022","9,82","9,90","10,29","9,80","1,86M","-1,34%"
"02.03.2022","9,96","9,91","9,99","9,64","2,09M","-1,04%"
"25.02.2022","10,06","10,20","10,38","9,86","2,53M","-1,59%"
"24.02.2022","10,22","9,79","10,27","9,66","3,66M","-1,65%"
"23.02.2022","10,40","10,50","10,83","10,34","2,66M","-0,18%"
"22.02.2022","10,41","10,09","10,47","10,04","2,58M","5,51%"
"21.02.2022","9,87","10,50","10,55","9,87","1,46M","-6,33%"
"18.02.2022","10,54","10,82","10,84","10,39","1,80M","-0,63%"
"17.02.2022","10,61","10,96","10,96","10,61","1,09M","-3,30%"
"16.02.2022","10,97","10,97","10,98","10,72","1,15M","1,05%"
"15.02.2022","10,85","10,68","10,95","10,63","1,12M","2,61%"
"14.02.2022","10,58","10,19","10,65","10,19","1,37M","2,88%"
